,j,k,i,t_jki_Car,t_jki_PT
55692,1,63,407,56.198153290921745,15.688239233580374
55693,1,71,407,55.81237693706906,20.918403606016213
55694,1,158,407,50.31404418933551,17.315608596742944
55695,1,145,407,58.04750019275827,20.024380475102273
55696,1,103,407,56.876685831454466,21.84951053733979
55697,1,165,407,57.39361432624629,22.10797478473569
55698,1,122,407,59.60643785054365,21.718382919107274
55699,1,128,407,59.60643785054365,21.718382919107274
55700,1,39,407,79.31415602176651,28.462620956745067
55701,1,67,407,69.3924782571432,27.161904945832333
55702,1,118,407,69.601203402336,26.73474095287697
55703,1,133,407,74.96096744712712,29.163851452750567
55704,1,88,407,72.02163958753205,31.501437545841217
55705,1,172,407,72.35857783903107,31.669906671590727
55706,1,57,407,73.5910009470413,30.330450729868303
55707,1,125,407,78.93440815363769,32.098895055822744
55708,1,112,407,71.60670271810858,32.367461161300376
55709,1,113,407,61.524453982513286,32.11047261198418
55710,1,114,407,60.81472265502805,31.755606948241557
55711,1,109,407,61.894565375552006,32.34773244058362
55712,1,94,407,84.17379298447753,30.428576065297843
55713,1,123,407,74.12054784527614,36.41314295645153
55714,1,62,407,91.60262415855046,39.726632704580396
55715,1,33,407,95.2084940796288,42.686039871235316
55716,1,176,407,79.28992409614642,31.863742565651346
55717,1,111,407,80.50842473311165,42.79204844138493
55718,1,120,407,73.33104434206581,44.227886749279975
55719,1,110,407,102.15749648431368,31.52245570828232
55720,1,126,407,102.83993027781182,31.8636726050314
55721,1,35,407,88.05315356043656,36.86484506024758
55722,1,72,407,58.75573884783361,22.005371865323067
55723,1,141,407,58.75573884783361,22.005371865323067
55724,1,117,407,61.0905066436698,30.05383829803119
55725,1,129,407,69.22804414366506,26.48977261351955
55726,1,95,407,75.61179179820523,27.73430261449568
55727,1,34,407,89.85947093286995,31.05940656323673
55728,1,69,407,50.7023954313635,18.160650249403673
55729,1,51,407,48.59690056233881,11.66267090037107
55730,1,89,407,49.52172484835099,12.125083043377154
55731,1,115,407,54.577679343750646,14.202504489685385
55732,1,163,407,45.07618673070907,13.904153145475378
55733,1,54,407,61.2400431648938,20.67924571117004
55734,1,108,407,71.21044891633986,24.110016194772715
55735,1,140,407,64.11530774089393,25.51486822591572
55736,1,79,407,87.47882501112896,27.42662831061819
55737,1,31,407,90.82304293396372,27.77491620422552
55738,1,153,407,90.6075362792395,44.17529295041078
55739,1,97,407,91.21824520566075,48.28588613737626
55740,1,38,407,84.44063302304883,52.95067654265235
55741,1,80,407,98.447034316772,38.8073622969358
55742,1,121,407,95.53727557121546,41.46433843105451
55743,1,106,407,97.77988836847976,46.074033844884404
55744,1,53,407,125.17170040219592,52.14646574064874
55745,1,93,407,61.82442080194654,20.2340831121549
55746,1,70,407,49.10023295093283,17.563424046877547
55747,1,37,407,61.74813113989941,24.23137300403173
55748,1,177,407,92.44184763086209,30.33385888165418
55749,1,90,407,87.76584906017167,27.59253356176309
55750,1,146,407,106.82197838569007,56.860648540379216
55751,1,150,407,85.00562214257769,45.44052660168434
55752,1,107,407,134.63046757009462,51.01942499293306
55753,1,44,407,93.98701241944565,41.941197173467934
55754,1,161,407,1000079.1640269159,52.92845281951125
55755,1,32,407,126.0904755490352,51.50525593247658
55756,1,179,407,105.22805482496089,120.74263230139648
55757,1,55,407,102.81165255271264,99.35253495555556
55758,1,169,407,102.67173679014348,99.28257707427096
55759,1,30,408,23.673156056361698,5.9250880646493576
55760,1,174,408,43.63060333288092,12.592391739072289
55761,1,178,408,39.74398776256507,8.968720775661195
55762,1,74,408,40.906495635387394,10.260737212835297
55763,1,154,408,40.97123072658433,10.293104758433763
55764,1,138,408,45.68892873949338,11.194290228816516
55765,1,60,408,43.921003555094316,10.9966980093892
55766,1,157,408,42.70228678250667,12.633920462252474
55767,1,65,408,46.727447824919146,15.21669069789048
55768,1,124,408,46.727447824919146,15.21669069789048
55769,1,132,408,46.727447824919146,15.21669069789048
55770,1,137,408,47.80963686582409,15.078154938801935
55771,1,135,408,51.666323086165846,16.147706220817295
55772,1,152,408,51.19464601433075,15.911867684899757
55773,1,151,408,47.398923364538625,14.969107850024438
55774,1,173,408,63.09664125846962,17.551262714500922
55775,1,66,408,65.2246288616051,15.424489227860654
55776,1,85,408,65.37281653456623,15.498583064341213
55777,1,76,408,62.61705367359252,18.09816583292052
55778,1,64,408,56.7555335931781,20.478666016101986
55779,1,91,408,65.96867202855854,22.260294552334685
55780,1,143,408,57.28636104568788,20.681313190385442
55781,1,83,408,55.93782541834096,21.159495938235427
55782,1,59,408,56.237473048878975,20.890999097681675
55783,1,82,408,68.96064184411662,23.250467291992393
55784,1,86,408,68.96064184411662,23.250467291992393
55785,1,127,408,68.78872553013268,25.535176115743837
55786,1,142,408,67.4125089925239,25.249218477890363
55787,1,52,408,72.71569270716674,25.88788995557311
55788,1,75,408,55.55856470472339,26.807316562566772
55789,1,49,408,62.017843244768144,27.37221527015017
55790,1,73,408,73.76029812711309,29.522895988910552
55791,1,77,408,73.27692823663132,29.28121104366967
55792,1,147,408,82.99079372943719,29.733589423007174
55793,1,175,408,81.76898276010414,29.12268393834065
55794,1,68,408,54.534244106115025,21.149996541888076
55795,1,47,408,77.03272254811506,24.06462196283928
55796,1,156,408,76.81568002377645,23.95610070066997
55797,1,84,408,68.5450274099025,25.495636301691967
55798,1,136,408,68.5450274099025,25.495636301691967
55799,1,149,408,68.5450274099025,25.495636301691967
55800,1,104,408,64.94734329207628,22.890866966167536
55801,1,40,408,61.40478699960488,21.9384607948769
55802,1,36,408,59.73690331222053,21.211819709546536
55803,1,42,408,59.73690331222053,21.211819709546536
55804,1,48,408,61.1476078857996,21.91717199633608
55805,1,58,408,61.1476078857996,21.91717199633608
55806,1,61,408,61.1476078857996,21.91717199633608
55807,1,78,408,59.73690331222053,21.211819709546536
55808,1,81,408,59.73690331222053,21.211819709546536
55809,1,87,408,59.73690331222053,21.211819709546536
55810,1,92,408,59.73690331222053,21.211819709546536
55811,1,96,408,61.1476078857996,21.91717199633608
55812,1,98,408,59.73690331222053,21.211819709546536
55813,1,99,408,59.73690331222053,21.211819709546536
55814,1,101,408,59.73690331222053,21.211819709546536
55815,1,102,408,59.73690331222053,21.211819709546536
55816,1,105,408,59.73690331222053,21.211819709546536
55817,1,116,408,59.73690331222053,21.211819709546536
55818,1,119,408,59.73690331222053,21.211819709546536
55819,1,130,408,59.73690331222053,21.211819709546536
55820,1,131,408,59.73690331222053,21.211819709546536
55821,1,134,408,61.1476078857996,21.91717199633608
55822,1,139,408,59.73690331222053,21.211819709546536
55823,1,148,408,61.1476078857996,21.91717199633608
55824,1,162,408,61.1476078857996,21.91717199633608
55825,1,166,408,43.60316821639541,8.599450214231036
55826,1,160,408,41.25657200053461,8.715791817680643
55827,1,46,408,40.320628237307695,8.17727926948698
55828,1,50,408,45.559457609902715,9.9314138044173
55829,1,63,408,47.150206360990104,10.112517969694876
55830,1,71,408,62.21440406719601,17.667607287962014
55831,1,158,408,54.46931762683551,14.654818153322534
55832,1,145,408,61.93448406421822,17.862784176884507
55833,1,103,408,61.2074811195404,20.153749810411075
55834,1,165,408,61.72440961433222,20.412214057806974
55835,1,122,408,65.71241395527997,17.3134013059481
55836,1,128,408,65.71241395527997,17.3134013059481
55837,1,39,408,69.41797300785046,22.5504324267768
55838,1,67,408,77.57877662750451,27.349746361237607
55839,1,118,408,70.99780603295122,25.832555512813496
55840,1,133,408,76.36770954307438,29.35169286815584
55841,1,88,408,70.79408908094025,33.56915414435196
55842,1,172,408,71.13102733243927,33.73762327010147
55843,1,57,408,75.56843701271512,32.94478292896498
55844,1,125,408,79.56008335505369,34.772839529089346
55845,1,112,408,70.3867968648371,34.437632517501555
55846,1,113,408,60.287870272796475,34.17063992460625
55847,1,114,408,59.57813894531125,33.81577426086364
55848,1,109,408,60.65651300738795,34.91856564676038
55849,1,94,408,86.57959285020017,33.045977188344715
55850,1,123,408,83.19668538800076,39.04440478201307
55851,1,62,408,99.42265055625552,43.402530302847005
55852,1,33,408,104.1536845093163,45.43210501100581
55853,1,176,408,80.006312798539,34.537732815285125
55854,1,111,408,78.86591527266243,45.60596560141911
55855,1,120,408,71.86403384401893,47.1795602569704
55856,1,110,408,101.55997374871795,34.49035503079209
55857,1,126,408,102.24240754221613,34.83157192754116
55858,1,35,408,92.62206988123735,39.82747628583353
55859,1,72,408,72.29716073809239,27.28143196969318
55860,1,141,408,72.29716073809239,27.28143196969318
55861,1,117,408,76.0905066436698,35.32032732696185
55862,1,129,408,77.77618180846001,31.627100761407732
55863,1,95,408,81.72755260142789,31.930929277703687
55864,1,34,408,101.0968671731043,35.29790906567814
55865,1,69,408,55.83489703353635,23.43237447349425
55866,1,51,408,46.624755481772425,12.462158491160865
55867,1,89,408,47.54957976778458,12.92457063416695
55868,1,115,408,57.20445127063054,11.155070159698816
55869,1,163,408,47.38202817663192,19.170310772581093
55870,1,54,408,49.637467862769775,11.817543745838005
55871,1,108,408,58.948312456989285,15.996362534952162
55872,1,140,408,56.15341084453162,17.70036026464252
55873,1,79,408,87.22938195692974,20.01397534125784
55874,1,31,408,86.74238116028212,20.3622651422138
55875,1,153,408,91.18140407709106,47.14698789669983
55876,1,97,408,91.36643093564122,50.98754820097489
55877,1,38,408,83.01799508359571,55.92557011259864
55878,1,80,408,101.87844605993605,41.77130577838111
55879,1,121,408,112.53727557121546,47.24331010311261
55880,1,106,408,119.14283773981764,50.82061396878578
55881,1,53,408,151.77169887631698,56.73151441618585
55882,1,93,408,55.5281027477473,12.544032271777096
55883,1,70,408,45.76069628406271,11.732488568667094
55884,1,37,408,55.04813037695995,18.21130292804296
55885,1,177,408,74.25969583642848,21.435875807465948
55886,1,90,408,74.24079031383376,18.69455048757485
55887,1,146,408,121.82197838569007,61.42389622104329
55888,1,150,408,88.00562214257769,36.54254400433327
55889,1,107,408,146.39326969411806,43.9945836843393
55890,1,44,408,98.30223229859602,33.44637371765739
55891,1,161,408,1000091.7169443964,44.43362936370072
55892,1,32,408,136.74120186739455,44.83842396226175
55893,1,179,408,117.40275651563472,121.53154984290038
55894,1,55,408,114.98666704856228,100.13106698375378
55895,1,169,408,114.8467512859931,100.0611091024692
55896,1,30,409,27.468856129603893,9.597054140546572
55897,1,174,409,53.20164444005866,16.351882705869166
55898,1,178,409,49.59715434276527,12.718730789241517
55899,1,74,409,46.77269131409834,14.010746749578464
55900,1,154,409,46.837426405295254,14.043114295176931
55901,1,138,409,51.652122632925995,14.944300719233999
55902,1,60,409,50.16764852884921,14.746708499806681
55903,1,157,409,50.279646935704896,16.38392999899564
55904,1,65,409,50.25572808309787,18.96670023463365
55905,1,124,409,50.25572808309787,18.96670023463365
55906,1,132,409,50.25572808309787,18.96670023463365
55907,1,137,409,52.2591932165321,18.828163521870774
55908,1,135,409,60.67979278221076,19.89771671123477
55909,1,152,409,60.20811571037568,19.66187817531723
55910,1,151,409,53.51605555142826,18.71911834044192
55911,1,173,409,67.94571085380653,21.30127415859272
55912,1,66,409,70.44115298575059,19.174499718278128
55913,1,85,409,70.58934065871173,19.248593554758703
55914,1,76,409,69.87745063098997,21.85054620401427
55915,1,64,409,61.313051598549215,24.22885675096527
55916,1,91,409,70.86935257055073,26.01030599642649
55917,1,143,409,62.4369214247162,25.029054317399602
55918,1,83,409,61.17771456323842,25.517111409121647
55919,1,59,409,61.28334859819538,25.2387440393931
55920,1,82,409,73.50808904870648,27.000476828735557
55921,1,86,409,73.50808904870648,27.000476828735557
55922,1,127,409,73.18442407749596,29.211876707784853
55923,1,142,409,76.3390989583442,29.474613680527092
55924,1,52,409,75.7180921517468,29.637901399664898
55925,1,75,409,60.70863680250171,30.470139285955444
55926,1,49,409,61.47669792006109,31.59073066626834
55927,1,73,409,73.82428967374395,33.22997492262637
55928,1,77,409,73.34091978326221,32.988289977385485
55929,1,147,409,93.79505398334344,33.97038961679379
55930,1,175,409,92.57324301401042,33.35948413212727
55931,1,68,409,62.97227816373222,25.06856992140468
55932,1,47,409,80.30799873219709,27.80226329737297
55933,1,156,409,80.09095620785848,27.693742035203663
55934,1,84,409,77.04141107689469,29.72281964367195
55935,1,136,409,77.04141107689469,29.72281964367195
55936,1,149,409,77.04141107689469,29.72281964367195
55937,1,104,409,73.13107437117785,27.057455749431696
55938,1,40,409,68.03962891855018,25.688472238968693
55939,1,36,409,68.71689141036505,24.96183019996402
55940,1,42,409,68.71689141036505,24.96183019996402
55941,1,48,409,70.1275959839441,25.66718248675356
55942,1,58,409,70.1275959839441,25.66718248675356
55943,1,61,409,70.1275959839441,25.66718248675356
55944,1,78,409,68.71689141036505,24.96183019996402
55945,1,81,409,68.71689141036505,24.96183019996402
55946,1,87,409,68.71689141036505,24.96183019996402
55947,1,92,409,68.71689141036505,24.96183019996402
55948,1,96,409,70.1275959839441,25.66718248675356
55949,1,98,409,68.71689141036505,24.96183019996402
55950,1,99,409,68.71689141036505,24.96183019996402
55951,1,101,409,68.71689141036505,24.96183019996402
55952,1,102,409,68.71689141036505,24.96183019996402
55953,1,105,409,68.71689141036505,24.96183019996402
55954,1,116,409,68.71689141036505,24.96183019996402
55955,1,119,409,68.71689141036505,24.96183019996402
55956,1,130,409,68.71689141036505,24.96183019996402
55957,1,131,409,68.71689141036505,24.96183019996402
55958,1,134,409,70.1275959839441,25.66718248675356
55959,1,139,409,68.71689141036505,24.96183019996402
55960,1,148,409,70.1275959839441,25.66718248675356
55961,1,162,409,70.1275959839441,25.66718248675356
55962,1,166,409,44.05725261275772,11.567723377072832
55963,1,160,409,41.118319742233844,9.796026345268533
55964,1,46,409,41.28026874023739,10.54069355705412
55965,1,50,409,42.483495543252346,10.337908898716616
55966,1,63,409,44.61651876943736,10.519012587157034
55967,1,71,409,64.99403282085811,21.41761873205381
55968,1,158,409,61.25605506885211,18.413458442629175
55969,1,145,409,66.65920025074165,21.616316586552475
55970,1,103,409,67.96804210892029,23.90376030082855
55971,1,165,409,68.4849706037121,24.162224548224454
55972,1,122,409,69.05592744404952,20.61281880167564
55973,1,128,409,69.05592744404952,20.61281880167564
55974,1,39,409,72.73380323856338,22.95692752107612
55975,1,67,409,79.83178260894981,31.10923732803448
55976,1,118,409,76.26143213158404,28.797446946529323
55977,1,133,409,82.13964405235173,29.802788449210528
55978,1,88,409,74.09936785901644,37.31916558844376
55979,1,172,409,74.43630611051545,37.48763471419327
55980,1,57,409,78.06100216774442,36.651659683725725
55981,1,125,409,81.26061817561033,38.96296594815673
55982,1,112,409,75.57884779867499,38.19712348429843
55983,1,113,409,65.44596658627306,37.93013089140312
55984,1,114,409,64.73623525878783,37.5752652276605
55985,1,109,409,65.81460932086449,38.678056613557246
55986,1,94,409,94.1492949986377,36.74977929710936
55987,1,123,409,76.19668538800076,42.795202053741576
55988,1,62,409,92.42265055625552,45.60637628063021
55989,1,33,409,97.1536845093163,48.731350845356395
55990,1,176,409,84.08695549873431,38.48378727390329
55991,1,111,409,83.86896703047493,49.36545656821598
55992,1,120,409,76.91652026369667,50.862700057995795
55993,1,110,409,108.22380736688204,38.157269016998136
55994,1,126,409,108.90624116038019,38.49848591374722
55995,1,35,409,92.51385836390335,43.499658368963395
55996,1,72,409,76.7557388478336,30.579044159939762
55997,1,141,409,76.7557388478336,30.579044159939762
55998,1,117,409,83.41678151549597,38.62710146636615
55999,1,129,409,82.22804414366509,35.06684380339993
56000,1,95,409,88.28120250377165,36.310030077264244
56001,1,34,409,101.54328975000864,39.65838079114201
56002,1,69,409,60.26716136153929,26.733858581465444
56003,1,51,409,55.37175522237301,16.187313367869848
56004,1,89,409,56.29657950838517,16.649725510875935
56005,1,115,409,59.20445127063054,14.159310672546713
56006,1,163,409,52.44523580297468,22.48244933001517
56007,1,54,409,28.269340039893788,9.997296095691523
56008,1,108,409,56.04444855012893,16.402858106088633
56009,1,140,409,55.31404011699257,18.106855835779
56010,1,79,409,80.3189624928184,20.42047043555716
56011,1,31,409,84.28346544983289,20.76876023651312
56012,1,153,409,98.85497661737426,50.81010435177795
56013,1,97,409,94.99839657284822,51.81024488676591
56014,1,38,409,87.94946023252147,58.306213957203134
56015,1,80,409,105.14806504797316,45.44217560565162
56016,1,121,409,116.27990939079555,50.25024140804425
56017,1,106,409,124.39264700495437,54.646577942784816
56018,1,53,409,152.77169887631698,60.72009321257257
56019,1,93,409,43.52810274774732,11.431200321589413
56020,1,70,409,47.571357599980686,13.09659903848521
56021,1,37,409,55.04813037695995,16.93981187732274
56022,1,177,409,76.56685144555934,22.211261187257207
56023,1,90,409,69.11761373912675,19.469935867366114
56024,1,146,409,129.8219783856901,65.43331661594075
56025,1,150,409,81.30562137963821,37.317931768310316
56026,1,107,409,150.3574115398212,44.401077824964304
56027,1,44,409,99.30223229859602,33.85286785828239
56028,1,161,409,1000101.1640269159,44.84012541167435
56029,1,32,409,138.5510697262813,45.24492001023538
56030,1,179,409,110.22805482496089,121.6162094193164
56031,1,55,409,107.81165255271264,99.20710152965223
56032,1,169,409,107.67173679014348,99.13714364836764
56033,1,30,410,25.925915989833378,7.243282453992621
56034,1,174,410,47.63060333288092,13.910586128415554
56035,1,178,410,43.74398776256507,10.286915641841617
56036,1,74,410,43.35185581910322,11.578931602178562
56037,1,154,410,43.41659091030015,11.611299147777029
56038,1,138,410,49.68892873949338,12.512484618159778
56039,1,60,410,47.92100355509433,12.314892398732464
56040,1,157,410,46.702286782506654,13.952115805270054
56041,1,65,410,50.73117287679904,16.534885087233743
56042,1,124,410,50.73117287679904,16.534885087233743
56043,1,132,410,50.73117287679904,16.534885087233743
56044,1,137,410,51.80963686582409,16.396349328145195
56045,1,135,410,55.666323086165846,17.465900610160556
56046,1,152,410,55.19464601433075,17.230062074243012
56047,1,151,410,51.398923364538625,16.2873022393677
56048,1,173,410,67.09401865409951,18.869457103844184
56049,1,66,410,69.22711413687365,16.742683617203912
56050,1,85,410,69.3753018098348,16.816777453684477
56051,1,76,410,66.61410300525755,19.41636022226379
56052,1,64,410,60.74897803592712,21.79686040544525
56053,1,91,410,69.93470596410542,23.578488941677954
56054,1,143,410,61.24764759048768,21.99950853340302
56055,1,83,410,59.94218752466421,22.47769032757868
56056,1,59,410,60.2376370808614,22.209193487024933
56057,1,82,410,73.9413814376225,24.56866072766134
56058,1,86,410,73.9413814376225,24.56866072766134
56059,1,127,410,74.34886423252526,26.853371458761412
56060,1,142,410,71.41250899252391,26.56741382090794
56061,1,52,410,76.7156927071667,27.206085298590683
56062,1,75,410,59.56003908521655,28.12551190558435
56063,1,49,410,66.01784324476813,28.690410613167753
56064,1,73,410,77.62453686612676,30.84109133192813
56065,1,77,410,77.14116697564499,30.59940638668725
56066,1,147,410,86.99454739154658,31.051783812350426
56067,1,175,410,85.77273642221354,30.44087832768391
56068,1,68,410,58.53133921414725,22.46819093123134
56069,1,47,410,81.03355796681626,25.382816352182537
56070,1,156,410,80.81651544247762,25.274295090013233
56071,1,84,410,72.54183832298844,26.813830691035232
56072,1,136,410,72.54183832298844,26.813830691035232
56073,1,149,410,72.54183832298844,26.813830691035232
56074,1,104,410,68.94774764998643,24.209062309185114
56075,1,40,410,65.4023417786576,23.256656137894478
56076,1,36,410,63.73690331222053,22.5300140988898
56077,1,42,410,63.73690331222053,22.5300140988898
56078,1,48,410,65.1476078857996,23.235366385679335
56079,1,58,410,65.1476078857996,23.235366385679335
56080,1,61,410,65.1476078857996,23.235366385679335
56081,1,78,410,63.73690331222053,22.5300140988898
56082,1,81,410,63.73690331222053,22.5300140988898
56083,1,87,410,63.73690331222053,22.5300140988898
56084,1,92,410,63.73690331222053,22.5300140988898
56085,1,96,410,65.1476078857996,23.235366385679335
56086,1,98,410,63.73690331222053,22.5300140988898
56087,1,99,410,63.73690331222053,22.5300140988898
56088,1,101,410,63.73690331222053,22.5300140988898
56089,1,102,410,63.73690331222053,22.5300140988898
56090,1,105,410,63.73690331222053,22.5300140988898
56091,1,116,410,63.73690331222053,22.5300140988898
56092,1,119,410,63.73690331222053,22.5300140988898
56093,1,130,410,63.73690331222053,22.5300140988898
56094,1,131,410,63.73690331222053,22.5300140988898
56095,1,134,410,65.1476078857996,23.235366385679335
56096,1,139,410,63.73690331222053,22.5300140988898
56097,1,148,410,65.1476078857996,23.235366385679335
56098,1,162,410,65.1476078857996,23.235366385679335
56099,1,166,410,41.607801166224526,9.9176446035743
56100,1,160,410,45.29485439494381,9.100133057609842
56101,1,46,410,43.18634326416318,9.495473658830242
56102,1,50,410,43.56162626529822,9.642015134220767
56103,1,63,410,45.703497681790886,9.823119299498343
56104,1,71,410,66.214404067196,18.985801677305275
56105,1,158,410,58.468529891850146,15.973013496340116
56106,1,145,410,65.93203884327096,19.18097856622777
56107,1,103,410,65.20479748001404,21.471944199754333
56108,1,165,410,65.72172597480585,21.73040844715024
56109,1,122,410,69.70693986470381,18.63159569529136
56110,1,128,410,69.70693986470381,18.63159569529136
56111,1,39,410,77.04863783328994,22.261034233417426
56112,1,67,410,82.30881431671348,28.66794170425519
56113,1,118,410,74.99961038475787,27.150750855831074
56114,1,133,410,80.36325016197087,29.10689611522616
56115,1,88,410,74.80078387464144,34.88734758002091
56116,1,172,410,75.13772212614045,35.05581670577042
56117,1,57,410,79.56843701271512,34.26297827198256
56118,1,125,410,83.54847904597166,36.09103487210693
56119,1,112,410,74.39183226522772,35.75582786051913
56120,1,113,410,64.29057489315781,35.488833360275194
56121,1,114,410,63.58084356567256,35.13396769653257
56122,1,109,410,64.65921762774929,36.236759082429344
56123,1,94,410,90.57959285020016,34.36417253136229
56124,1,123,410,87.19668538800077,40.362598217682006
56125,1,62,410,103.42265055625552,43.65890466197786
56126,1,33,410,108.1536845093163,46.750298446674755
56127,1,176,410,84.00271935371478,35.8559281583027
56128,1,111,410,82.87034413618781,46.92415903708805
56129,1,120,410,75.86304583742714,48.49775369263935
56130,1,110,410,105.51424697259493,35.80855037380966
56131,1,126,410,106.19668076609308,36.14976727055874
56132,1,35,410,96.62140230921587,41.14566972150247
56133,1,72,410,76.2977195912418,28.599626359036442
56134,1,141,410,76.2977195912418,28.599626359036442
56135,1,117,410,80.0905066436698,36.63852266997943
56136,1,129,410,81.77618180846001,32.94529419707668
56137,1,95,410,85.72101421031459,33.24912462072125
56138,1,34,410,105.01280650415902,36.61610440869571
56139,1,69,410,59.828328124844944,24.750569816511828
56140,1,51,410,50.62219772725582,13.780352880504127
56141,1,89,410,51.54702201326798,14.242765023510213
56142,1,115,410,61.20445127063054,12.473264549042074
56143,1,163,410,51.37870748266218,20.48850611559867
56144,1,54,410,47.64684820334594,14.654312373004752
56145,1,108,410,57.7055680111885,15.706963864755625
56146,1,140,410,54.01802914592322,17.410962071283144
56147,1,79,410,81.88809625136335,19.724577147898465
56148,1,31,410,79.11973864319225,20.072866948854426
56149,1,153,410,95.17409130243286,48.465183239717405
56150,1,97,410,95.36632412411778,51.1143506454329
56151,1,38,410,87.01728554990429,57.33540402067968
56152,1,80,410,105.87904878210402,43.089499214050065
56153,1,121,410,116.53727557121546,48.56150544613019
56154,1,106,410,123.15172598444656,52.138807404454724
56155,1,53,410,155.77169887631698,58.04970975920343
56156,1,93,410,55.96299921686353,14.578219350253049
56157,1,70,410,49.67471110034689,14.768745835665385
56158,1,37,410,53.04813037695995,18.45131986529882
56159,1,177,410,78.70949442041288,21.146477137269414
56160,1,90,410,73.11761373912675,18.40515181737832
56161,1,146,410,125.82197838569007,62.74209156406086
56162,1,150,410,101.3056213796382,36.253144857299574
56163,1,107,410,150.52238956716494,43.70518549097993
56164,1,44,410,109.70303491090073,33.156974570623696
56165,1,161,410,1000095.6865412592,44.14423117034134
56166,1,32,410,138.83874367647658,44.549025768902375
56167,1,179,410,121.40139085401363,123.12771645361816
56168,1,55,410,118.98525942527122,100.71860856395399
56169,1,169,410,118.84534366270208,100.64865068266937
56444,1,30,413,23.400389943080448,6.1105953621652285
56445,1,174,413,44.665292282465884,14.079358825864285
56446,1,178,413,45.74398776256507,10.551811557826722
56447,1,74,413,47.355695311901066,11.838625701604832
56448,1,154,413,47.420430403098,11.870993247203295
56449,1,138,413,49.362236158316634,12.769155570003042
56450,1,60,413,47.352850173746674,12.787370311635295
56451,1,157,413,41.70228678250667,14.429570944430212
56452,1,65,413,41.78831131979221,17.018406548720566
56453,1,124,413,41.78831131979221,17.018406548720566
56454,1,132,413,41.78831131979221,17.018406548720566
56455,1,137,413,43.80963686582408,16.874047654256028
56456,1,135,413,50.553778072738105,17.85726470775577
56457,1,152,413,50.08210100090302,17.621426171838227
56458,1,151,413,49.813893762487844,16.746706231066913
56459,1,173,413,63.65955324577429,19.33678040706684
56460,1,66,413,62.237204011141216,17.19742890986749
56461,1,85,413,62.38539168410235,17.271522746348055
56462,1,76,413,62.91766898426147,19.259494148655392
56463,1,64,413,56.04449309635193,21.908564278125915
56464,1,91,413,61.284639588373004,23.686991329678442
56465,1,143,413,59.05229312881776,24.92345396034394
56466,1,83,413,53.55463717066029,23.70655595105281
56467,1,59,413,58.007011928273506,24.772314329004914
56468,1,82,413,68.11226080163615,24.50572775952169
56469,1,86,413,68.11226080163615,24.50572775952169
56470,1,127,413,69.07480493687096,26.844292479269228
56471,1,142,413,63.41250899252389,27.87591029612768
56472,1,52,413,62.71569270716672,27.29482087903502
56473,1,75,413,52.24978212720873,28.453364154729854
56474,1,49,413,53.017843244768144,29.712047576058374
56475,1,73,413,65.10053860562871,32.18027895399845
56476,1,77,413,64.61716871514696,31.93859400875756
56477,1,147,413,82.83961727680047,33.57270551950375
56478,1,175,413,81.61780630746745,32.96180003483723
56479,1,68,413,53.790912196935345,23.104382299334365
56480,1,47,413,71.9616966997264,26.895299948984288
56481,1,156,413,71.74465417538778,26.78677868681499
56482,1,84,413,72.99441400658219,28.841544466669998
56483,1,136,413,72.99441400658219,28.841544466669998
56484,1,149,413,72.99441400658219,28.841544466669998
56485,1,104,413,67.50693649275989,26.659771652141657
56486,1,40,413,62.94696992196815,23.100701776932567
56487,1,36,413,61.70435250045293,23.021722854382965
56488,1,42,413,61.70435250045293,23.021722854382965
56489,1,48,413,63.11505707403202,23.727075141172506
56490,1,58,413,63.11505707403202,23.727075141172506
56491,1,61,413,63.11505707403202,23.727075141172506
56492,1,78,413,61.70435250045293,23.021722854382965
56493,1,81,413,61.70435250045293,23.021722854382965
56494,1,87,413,61.70435250045293,23.021722854382965
56495,1,92,413,61.70435250045293,23.021722854382965
56496,1,96,413,63.11505707403202,23.727075141172506
56497,1,98,413,61.70435250045293,23.021722854382965
56498,1,99,413,61.70435250045293,23.021722854382965
56499,1,101,413,61.70435250045293,23.021722854382965
56500,1,102,413,61.70435250045293,23.021722854382965
56501,1,105,413,61.70435250045293,23.021722854382965
56502,1,116,413,61.70435250045293,23.021722854382965
56503,1,119,413,61.70435250045293,23.021722854382965
56504,1,130,413,61.70435250045293,23.021722854382965
56505,1,131,413,61.70435250045293,23.021722854382965
56506,1,134,413,63.11505707403202,23.727075141172506
56507,1,139,413,61.70435250045293,23.021722854382965
56508,1,148,413,63.11505707403202,23.727075141172506
56509,1,162,413,63.11505707403202,23.727075141172506
56510,1,166,413,46.05725261275772,8.389099700772784
56511,1,160,413,35.507550470383265,6.60365259267454
56512,1,46,413,38.320628237307695,7.365379607469156
56513,1,50,413,43.483495543252346,8.073746835117984
56514,1,63,413,36.61651876943736,6.818117754545951
56515,1,71,413,57.21440406719601,18.99960134466368
56516,1,158,413,53.06507606494586,16.030042266786893
56517,1,145,413,59.248532831308076,19.302760869084207
56518,1,103,413,58.26418468704529,21.482486115647887
56519,1,165,413,58.7811131818371,21.740950363043794
56520,1,122,413,63.578705001422556,18.41615971354087
56521,1,128,413,63.578705001422556,18.41615971354087
56522,1,39,413,68.15095945804579,20.17216895326606
56523,1,67,413,67.58844879242149,28.681771889191705
56524,1,118,413,68.601203402336,26.996989945796894
